DateKey,Date,DayNumber,DayName,WeekNumber,MonthNumber,MonthName,Quarter,YearNumber,IsWeekend
20221029,2022-10-29,29,Saturday,44,10,October,4,2022,True
20221030,2022-10-30,30,Sunday,45,10,October,4,2022,True
20221031,2022-10-31,31,Monday,45,10,October,4,2022,False
20221101,2022-11-01,1,Tuesday,45,11,November,4,2022,False
20221102,2022-11-02,2,Wednesday,45,11,November,4,2022,False
20221103,2022-11-03,3,Thursday,45,11,November,4,2022,False
20221104,2022-11-04,4,Friday,45,11,November,4,2022,False
20221105,2022-11-05,5,Saturday,45,11,November,4,2022,True
20221106,2022-11-06,6,Sunday,46,11,November,4,2022,True
20221107,2022-11-07,7,Monday,46,11,November,4,2022,False
20221108,2022-11-08,8,Tuesday,46,11,November,4,2022,False
20221109,2022-11-09,9,Wednesday,46,11,November,4,2022,False
20221110,2022-11-10,10,Thursday,46,11,November,4,2022,False
20221111,2022-11-11,11,Friday,46,11,November,4,2022,False
20221112,2022-11-12,12,Saturday,46,11,November,4,2022,True
20221113,2022-11-13,13,Sunday,47,11,November,4,2022,True
20221114,2022-11-14,14,Monday,47,11,November,4,2022,False
20221115,2022-11-15,15,Tuesday,47,11,November,4,2022,False
20221116,2022-11-16,16,Wednesday,47,11,November,4,2022,False
20221117,2022-11-17,17,Thursday,47,11,November,4,2022,False
20221118,2022-11-18,18,Friday,47,11,November,4,2022,False
20221119,2022-11-19,19,Saturday,47,11,November,4,2022,True
20221120,2022-11-20,20,Sunday,48,11,November,4,2022,True
20221121,2022-11-21,21,Monday,48,11,November,4,2022,False
20221122,2022-11-22,22,Tuesday,48,11,November,4,2022,False
20221123,2022-11-23,23,Wednesday,48,11,November,4,2022,False
20221124,2022-11-24,24,Thursday,48,11,November,4,2022,False
20221125,2022-11-25,25,Friday,48,11,November,4,2022,False
20221126,2022-11-26,26,Saturday,48,11,November,4,2022,True
20221127,2022-11-27,27,Sunday,49,11,November,4,2022,True
20221128,2022-11-28,28,Monday,49,11,November,4,2022,False
20221129,2022-11-29,29,Tuesday,49,11,November,4,2022,False
20221130,2022-11-30,30,Wednesday,49,11,November,4,2022,False
20221201,2022-12-01,1,Thursday,49,12,December,4,2022,False
20221202,2022-12-02,2,Friday,49,12,December,4,2022,False
20221203,2022-12-03,3,Saturday,49,12,December,4,2022,True
20221204,2022-12-04,4,Sunday,50,12,December,4,2022,True
20221205,2022-12-05,5,Monday,50,12,December,4,2022,False
20221206,2022-12-06,6,Tuesday,50,12,December,4,2022,False
20221207,2022-12-07,7,Wednesday,50,12,December,4,2022,False
20221208,2022-12-08,8,Thursday,50,12,December,4,2022,False
20221209,2022-12-09,9,Friday,50,12,December,4,2022,False
20221210,2022-12-10,10,Saturday,50,12,December,4,2022,True
20221211,2022-12-11,11,Sunday,51,12,December,4,2022,True
20221212,2022-12-12,12,Monday,51,12,December,4,2022,False
20221213,2022-12-13,13,Tuesday,51,12,December,4,2022,False
20221214,2022-12-14,14,Wednesday,51,12,December,4,2022,False
20221215,2022-12-15,15,Thursday,51,12,December,4,2022,False
20221216,2022-12-16,16,Friday,51,12,December,4,2022,False
20221217,2022-12-17,17,Saturday,51,12,December,4,2022,True
20221218,2022-12-18,18,Sunday,52,12,December,4,2022,True
20221219,2022-12-19,19,Monday,52,12,December,4,2022,False
20221220,2022-12-20,20,Tuesday,52,12,December,4,2022,False
20221221,2022-12-21,21,Wednesday,52,12,December,4,2022,False
20221222,2022-12-22,22,Thursday,52,12,December,4,2022,False
20221223,2022-12-23,23,Friday,52,12,December,4,2022,False
20221224,2022-12-24,24,Saturday,52,12,December,4,2022,True
20221225,2022-12-25,25,Sunday,53,12,December,4,2022,True
20221226,2022-12-26,26,Monday,53,12,December,4,2022,False
20221227,2022-12-27,27,Tuesday,53,12,December,4,2022,False
20221228,2022-12-28,28,Wednesday,53,12,December,4,2022,False
20221229,2022-12-29,29,Thursday,53,12,December,4,2022,False
20221230,2022-12-30,30,Friday,53,12,December,4,2022,False
20221231,2022-12-31,31,Saturday,53,12,December,4,2022,True
20230101,2023-01-01,1,Sunday,1,1,January,1,2023,True
20230102,2023-01-02,2,Monday,1,1,January,1,2023,False
20230103,2023-01-03,3,Tuesday,1,1,January,1,2023,False
20230104,2023-01-04,4,Wednesday,1,1,January,1,2023,False
20230105,2023-01-05,5,Thursday,1,1,January,1,2023,False
20230106,2023-01-06,6,Friday,1,1,January,1,2023,False
20230107,2023-01-07,7,Saturday,1,1,January,1,2023,True
20230108,2023-01-08,8,Sunday,2,1,January,1,2023,True
20230109,2023-01-09,9,Monday,2,1,January,1,2023,False
20230110,2023-01-10,10,Tuesday,2,1,January,1,2023,False
20230111,2023-01-11,11,Wednesday,2,1,January,1,2023,False
20230112,2023-01-12,12,Thursday,2,1,January,1,2023,False
20230113,2023-01-13,13,Friday,2,1,January,1,2023,False
20230114,2023-01-14,14,Saturday,2,1,January,1,2023,True
20230115,2023-01-15,15,Sunday,3,1,January,1,2023,True
20230116,2023-01-16,16,Monday,3,1,January,1,2023,False
20230117,2023-01-17,17,Tuesday,3,1,January,1,2023,False
20230118,2023-01-18,18,Wednesday,3,1,January,1,2023,False
20230119,2023-01-19,19,Thursday,3,1,January,1,2023,False
20230120,2023-01-20,20,Friday,3,1,January,1,2023,False
20230121,2023-01-21,21,Saturday,3,1,January,1,2023,True
20230122,2023-01-22,22,Sunday,4,1,January,1,2023,True
20230123,2023-01-23,23,Monday,4,1,January,1,2023,False
20230124,2023-01-24,24,Tuesday,4,1,January,1,2023,False
20230125,2023-01-25,25,Wednesday,4,1,January,1,2023,False
20230126,2023-01-26,26,Thursday,4,1,January,1,2023,False
20230127,2023-01-27,27,Friday,4,1,January,1,2023,False
20230128,2023-01-28,28,Saturday,4,1,January,1,2023,True
20230129,2023-01-29,29,Sunday,5,1,January,1,2023,True
20230130,2023-01-30,30,Monday,5,1,January,1,2023,False
20230131,2023-01-31,31,Tuesday,5,1,January,1,2023,False
20230201,2023-02-01,1,Wednesday,5,2,February,1,2023,False
20230202,2023-02-02,2,Thursday,5,2,February,1,2023,False
20230203,2023-02-03,3,Friday,5,2,February,1,2023,False
20230204,2023-02-04,4,Saturday,5,2,February,1,2023,True
20230205,2023-02-05,5,Sunday,6,2,February,1,2023,True
20230206,2023-02-06,6,Monday,6,2,February,1,2023,False
20230207,2023-02-07,7,Tuesday,6,2,February,1,2023,False
20230208,2023-02-08,8,Wednesday,6,2,February,1,2023,False
20230209,2023-02-09,9,Thursday,6,2,February,1,2023,False
20230210,2023-02-10,10,Friday,6,2,February,1,2023,False
20230211,2023-02-11,11,Saturday,6,2,February,1,2023,True
20230212,2023-02-12,12,Sunday,7,2,February,1,2023,True
20230213,2023-02-13,13,Monday,7,2,February,1,2023,False
20230214,2023-02-14,14,Tuesday,7,2,February,1,2023,False
20230215,2023-02-15,15,Wednesday,7,2,February,1,2023,False
20230216,2023-02-16,16,Thursday,7,2,February,1,2023,False
20230217,2023-02-17,17,Friday,7,2,February,1,2023,False
20230218,2023-02-18,18,Saturday,7,2,February,1,2023,True
20230219,2023-02-19,19,Sunday,8,2,February,1,2023,True
20230220,2023-02-20,20,Monday,8,2,February,1,2023,False
20230221,2023-02-21,21,Tuesday,8,2,February,1,2023,False
20230222,2023-02-22,22,Wednesday,8,2,February,1,2023,False
20230223,2023-02-23,23,Thursday,8,2,February,1,2023,False
20230224,2023-02-24,24,Friday,8,2,February,1,2023,False
20230225,2023-02-25,25,Saturday,8,2,February,1,2023,True
20230226,2023-02-26,26,Sunday,9,2,February,1,2023,True
20230227,2023-02-27,27,Monday,9,2,February,1,2023,False
20230228,2023-02-28,28,Tuesday,9,2,February,1,2023,False
20230301,2023-03-01,1,Wednesday,9,3,March,1,2023,False
20230302,2023-03-02,2,Thursday,9,3,March,1,2023,False
20230303,2023-03-03,3,Friday,9,3,March,1,2023,False
20230304,2023-03-04,4,Saturday,9,3,March,1,2023,True
20230305,2023-03-05,5,Sunday,10,3,March,1,2023,True
20230306,2023-03-06,6,Monday,10,3,March,1,2023,False
20230307,2023-03-07,7,Tuesday,10,3,March,1,2023,False
20230308,2023-03-08,8,Wednesday,10,3,March,1,2023,False
20230309,2023-03-09,9,Thursday,10,3,March,1,2023,False
20230310,2023-03-10,10,Friday,10,3,March,1,2023,False
20230311,2023-03-11,11,Saturday,10,3,March,1,2023,True
20230312,2023-03-12,12,Sunday,11,3,March,1,2023,True
20230313,2023-03-13,13,Monday,11,3,March,1,2023,False
20230314,2023-03-14,14,Tuesday,11,3,March,1,2023,False
20230315,2023-03-15,15,Wednesday,11,3,March,1,2023,False
20230316,2023-03-16,16,Thursday,11,3,March,1,2023,False
20230317,2023-03-17,17,Friday,11,3,March,1,2023,False
20230318,2023-03-18,18,Saturday,11,3,March,1,2023,True
20230319,2023-03-19,19,Sunday,12,3,March,1,2023,True
20230320,2023-03-20,20,Monday,12,3,March,1,2023,False
20230321,2023-03-21,21,Tuesday,12,3,March,1,2023,False
20230322,2023-03-22,22,Wednesday,12,3,March,1,2023,False
20230323,2023-03-23,23,Thursday,12,3,March,1,2023,False
20230324,2023-03-24,24,Friday,12,3,March,1,2023,False
20230325,2023-03-25,25,Saturday,12,3,March,1,2023,True
20230326,2023-03-26,26,Sunday,13,3,March,1,2023,True
20230327,2023-03-27,27,Monday,13,3,March,1,2023,False
20230328,2023-03-28,28,Tuesday,13,3,March,1,2023,False
20230329,2023-03-29,29,Wednesday,13,3,March,1,2023,False
20230330,2023-03-30,30,Thursday,13,3,March,1,2023,False
20230331,2023-03-31,31,Friday,13,3,March,1,2023,False
20230401,2023-04-01,1,Saturday,13,4,April,2,2023,True
20230402,2023-04-02,2,Sunday,14,4,April,2,2023,True
20230403,2023-04-03,3,Monday,14,4,April,2,2023,False
20230404,2023-04-04,4,Tuesday,14,4,April,2,2023,False
20230405,2023-04-05,5,Wednesday,14,4,April,2,2023,False
20230406,2023-04-06,6,Thursday,14,4,April,2,2023,False
20230407,2023-04-07,7,Friday,14,4,April,2,2023,False
20230408,2023-04-08,8,Saturday,14,4,April,2,2023,True
20230409,2023-04-09,9,Sunday,15,4,April,2,2023,True
20230410,2023-04-10,10,Monday,15,4,April,2,2023,False
20230411,2023-04-11,11,Tuesday,15,4,April,2,2023,False
20230412,2023-04-12,12,Wednesday,15,4,April,2,2023,False
20230413,2023-04-13,13,Thursday,15,4,April,2,2023,False
20230414,2023-04-14,14,Friday,15,4,April,2,2023,False
20230415,2023-04-15,15,Saturday,15,4,April,2,2023,True
20230416,2023-04-16,16,Sunday,16,4,April,2,2023,True
20230417,2023-04-17,17,Monday,16,4,April,2,2023,False
20230418,2023-04-18,18,Tuesday,16,4,April,2,2023,False
20230419,2023-04-19,19,Wednesday,16,4,April,2,2023,False
20230420,2023-04-20,20,Thursday,16,4,April,2,2023,False
20230421,2023-04-21,21,Friday,16,4,April,2,2023,False
20230422,2023-04-22,22,Saturday,16,4,April,2,2023,True
20230423,2023-04-23,23,Sunday,17,4,April,2,2023,True
20230424,2023-04-24,24,Monday,17,4,April,2,2023,False
20230425,2023-04-25,25,Tuesday,17,4,April,2,2023,False
20230426,2023-04-26,26,Wednesday,17,4,April,2,2023,False
20230427,2023-04-27,27,Thursday,17,4,April,2,2023,False
20230428,2023-04-28,28,Friday,17,4,April,2,2023,False
20230429,2023-04-29,29,Saturday,17,4,April,2,2023,True
20230430,2023-04-30,30,Sunday,18,4,April,2,2023,True
20230501,2023-05-01,1,Monday,18,5,May,2,2023,False
20230502,2023-05-02,2,Tuesday,18,5,May,2,2023,False
20230503,2023-05-03,3,Wednesday,18,5,May,2,2023,False
20230504,2023-05-04,4,Thursday,18,5,May,2,2023,False
20230505,2023-05-05,5,Friday,18,5,May,2,2023,False
20230506,2023-05-06,6,Saturday,18,5,May,2,2023,True
20230507,2023-05-07,7,Sunday,19,5,May,2,2023,True
20230508,2023-05-08,8,Monday,19,5,May,2,2023,False
20230509,2023-05-09,9,Tuesday,19,5,May,2,2023,False
20230510,2023-05-10,10,Wednesday,19,5,May,2,2023,False
20230511,2023-05-11,11,Thursday,19,5,May,2,2023,False
20230512,2023-05-12,12,Friday,19,5,May,2,2023,False
20230513,2023-05-13,13,Saturday,19,5,May,2,2023,True
20230514,2023-05-14,14,Sunday,20,5,May,2,2023,True
20230515,2023-05-15,15,Monday,20,5,May,2,2023,False
20230516,2023-05-16,16,Tuesday,20,5,May,2,2023,False
20230517,2023-05-17,17,Wednesday,20,5,May,2,2023,False
20230518,2023-05-18,18,Thursday,20,5,May,2,2023,False
20230519,2023-05-19,19,Friday,20,5,May,2,2023,False
20230520,2023-05-20,20,Saturday,20,5,May,2,2023,True
20230521,2023-05-21,21,Sunday,21,5,May,2,2023,True
20230522,2023-05-22,22,Monday,21,5,May,2,2023,False
20230523,2023-05-23,23,Tuesday,21,5,May,2,2023,False
20230524,2023-05-24,24,Wednesday,21,5,May,2,2023,False
20230525,2023-05-25,25,Thursday,21,5,May,2,2023,False
20230526,2023-05-26,26,Friday,21,5,May,2,2023,False
20230527,2023-05-27,27,Saturday,21,5,May,2,2023,True
20230528,2023-05-28,28,Sunday,22,5,May,2,2023,True
20230529,2023-05-29,29,Monday,22,5,May,2,2023,False
20230530,2023-05-30,30,Tuesday,22,5,May,2,2023,False
20230531,2023-05-31,31,Wednesday,22,5,May,2,2023,False
20230601,2023-06-01,1,Thursday,22,6,June,2,2023,False
20230602,2023-06-02,2,Friday,22,6,June,2,2023,False
20230603,2023-06-03,3,Saturday,22,6,June,2,2023,True
20230604,2023-06-04,4,Sunday,23,6,June,2,2023,True
20230605,2023-06-05,5,Monday,23,6,June,2,2023,False
20230606,2023-06-06,6,Tuesday,23,6,June,2,2023,False
20230607,2023-06-07,7,Wednesday,23,6,June,2,2023,False
20230608,2023-06-08,8,Thursday,23,6,June,2,2023,False
20230609,2023-06-09,9,Friday,23,6,June,2,2023,False
20230610,2023-06-10,10,Saturday,23,6,June,2,2023,True
20230611,2023-06-11,11,Sunday,24,6,June,2,2023,True
20230612,2023-06-12,12,Monday,24,6,June,2,2023,False
20230613,2023-06-13,13,Tuesday,24,6,June,2,2023,False
20230614,2023-06-14,14,Wednesday,24,6,June,2,2023,False
20230615,2023-06-15,15,Thursday,24,6,June,2,2023,False
20230616,2023-06-16,16,Friday,24,6,June,2,2023,False
20230617,2023-06-17,17,Saturday,24,6,June,2,2023,True
20230618,2023-06-18,18,Sunday,25,6,June,2,2023,True
20230619,2023-06-19,19,Monday,25,6,June,2,2023,False
20230620,2023-06-20,20,Tuesday,25,6,June,2,2023,False
20230621,2023-06-21,21,Wednesday,25,6,June,2,2023,False
20230622,2023-06-22,22,Thursday,25,6,June,2,2023,False
20230623,2023-06-23,23,Friday,25,6,June,2,2023,False
20230624,2023-06-24,24,Saturday,25,6,June,2,2023,True
20230625,2023-06-25,25,Sunday,26,6,June,2,2023,True
20230626,2023-06-26,26,Monday,26,6,June,2,2023,False
20230627,2023-06-27,27,Tuesday,26,6,June,2,2023,False
20230628,2023-06-28,28,Wednesday,26,6,June,2,2023,False
20230629,2023-06-29,29,Thursday,26,6,June,2,2023,False
20230630,2023-06-30,30,Friday,26,6,June,2,2023,False
20230701,2023-07-01,1,Saturday,26,7,July,3,2023,True
20230702,2023-07-02,2,Sunday,27,7,July,3,2023,True
20230703,2023-07-03,3,Monday,27,7,July,3,2023,False
20230704,2023-07-04,4,Tuesday,27,7,July,3,2023,False
20230705,2023-07-05,5,Wednesday,27,7,July,3,2023,False
20230706,2023-07-06,6,Thursday,27,7,July,3,2023,False
20230707,2023-07-07,7,Friday,27,7,July,3,2023,False
20230708,2023-07-08,8,Saturday,27,7,July,3,2023,True
20230709,2023-07-09,9,Sunday,28,7,July,3,2023,True
20230710,2023-07-10,10,Monday,28,7,July,3,2023,False
20230711,2023-07-11,11,Tuesday,28,7,July,3,2023,False
20230712,2023-07-12,12,Wednesday,28,7,July,3,2023,False
20230713,2023-07-13,13,Thursday,28,7,July,3,2023,False
20230714,2023-07-14,14,Friday,28,7,July,3,2023,False
20230715,2023-07-15,15,Saturday,28,7,July,3,2023,True
20230716,2023-07-16,16,Sunday,29,7,July,3,2023,True
20230717,2023-07-17,17,Monday,29,7,July,3,2023,False
20230718,2023-07-18,18,Tuesday,29,7,July,3,2023,False
20230719,2023-07-19,19,Wednesday,29,7,July,3,2023,False
20230720,2023-07-20,20,Thursday,29,7,July,3,2023,False
20230721,2023-07-21,21,Friday,29,7,July,3,2023,False
20230722,2023-07-22,22,Saturday,29,7,July,3,2023,True
20230723,2023-07-23,23,Sunday,30,7,July,3,2023,True
20230724,2023-07-24,24,Monday,30,7,July,3,2023,False
20230725,2023-07-25,25,Tuesday,30,7,July,3,2023,False
20230726,2023-07-26,26,Wednesday,30,7,July,3,2023,False
20230727,2023-07-27,27,Thursday,30,7,July,3,2023,False
20230728,2023-07-28,28,Friday,30,7,July,3,2023,False
20230729,2023-07-29,29,Saturday,30,7,July,3,2023,True
20230730,2023-07-30,30,Sunday,31,7,July,3,2023,True
20230731,2023-07-31,31,Monday,31,7,July,3,2023,False
20230801,2023-08-01,1,Tuesday,31,8,August,3,2023,False
20230802,2023-08-02,2,Wednesday,31,8,August,3,2023,False
20230803,2023-08-03,3,Thursday,31,8,August,3,2023,False
20230804,2023-08-04,4,Friday,31,8,August,3,2023,False
20230805,2023-08-05,5,Saturday,31,8,August,3,2023,True
20230806,2023-08-06,6,Sunday,32,8,August,3,2023,True
20230807,2023-08-07,7,Monday,32,8,August,3,2023,False
20230808,2023-08-08,8,Tuesday,32,8,August,3,2023,False
20230809,2023-08-09,9,Wednesday,32,8,August,3,2023,False
20230810,2023-08-10,10,Thursday,32,8,August,3,2023,False
20230811,2023-08-11,11,Friday,32,8,August,3,2023,False
20230812,2023-08-12,12,Saturday,32,8,August,3,2023,True
20230813,2023-08-13,13,Sunday,33,8,August,3,2023,True
20230814,2023-08-14,14,Monday,33,8,August,3,2023,False
20230815,2023-08-15,15,Tuesday,33,8,August,3,2023,False
20230816,2023-08-16,16,Wednesday,33,8,August,3,2023,False
20230817,2023-08-17,17,Thursday,33,8,August,3,2023,False
20230818,2023-08-18,18,Friday,33,8,August,3,2023,False
20230819,2023-08-19,19,Saturday,33,8,August,3,2023,True
20230820,2023-08-20,20,Sunday,34,8,August,3,2023,True
20230821,2023-08-21,21,Monday,34,8,August,3,2023,False
20230822,2023-08-22,22,Tuesday,34,8,August,3,2023,False
20230823,2023-08-23,23,Wednesday,34,8,August,3,2023,False
20230824,2023-08-24,24,Thursday,34,8,August,3,2023,False
20230825,2023-08-25,25,Friday,34,8,August,3,2023,False
20230826,2023-08-26,26,Saturday,34,8,August,3,2023,True
20230827,2023-08-27,27,Sunday,35,8,August,3,2023,True
20230828,2023-08-28,28,Monday,35,8,August,3,2023,False
20230829,2023-08-29,29,Tuesday,35,8,August,3,2023,False
20230830,2023-08-30,30,Wednesday,35,8,August,3,2023,False
20230831,2023-08-31,31,Thursday,35,8,August,3,2023,False
20230901,2023-09-01,1,Friday,35,9,September,3,2023,False
20230902,2023-09-02,2,Saturday,35,9,September,3,2023,True
20230903,2023-09-03,3,Sunday,36,9,September,3,2023,True
20230904,2023-09-04,4,Monday,36,9,September,3,2023,False
20230905,2023-09-05,5,Tuesday,36,9,September,3,2023,False
20230906,2023-09-06,6,Wednesday,36,9,September,3,2023,False
20230907,2023-09-07,7,Thursday,36,9,September,3,2023,False
20230908,2023-09-08,8,Friday,36,9,September,3,2023,False
20230909,2023-09-09,9,Saturday,36,9,September,3,2023,True
20230910,2023-09-10,10,Sunday,37,9,September,3,2023,True
20230911,2023-09-11,11,Monday,37,9,September,3,2023,False
20230912,2023-09-12,12,Tuesday,37,9,September,3,2023,False
20230913,2023-09-13,13,Wednesday,37,9,September,3,2023,False
20230914,2023-09-14,14,Thursday,37,9,September,3,2023,False
20230915,2023-09-15,15,Friday,37,9,September,3,2023,False
20230916,2023-09-16,16,Saturday,37,9,September,3,2023,True
20230917,2023-09-17,17,Sunday,38,9,September,3,2023,True
20230918,2023-09-18,18,Monday,38,9,September,3,2023,False
20230919,2023-09-19,19,Tuesday,38,9,September,3,2023,False
20230920,2023-09-20,20,Wednesday,38,9,September,3,2023,False
20230921,2023-09-21,21,Thursday,38,9,September,3,2023,False
20230922,2023-09-22,22,Friday,38,9,September,3,2023,False
20230923,2023-09-23,23,Saturday,38,9,September,3,2023,True
20230924,2023-09-24,24,Sunday,39,9,September,3,2023,True
20230925,2023-09-25,25,Monday,39,9,September,3,2023,False
20230926,2023-09-26,26,Tuesday,39,9,September,3,2023,False
20230927,2023-09-27,27,Wednesday,39,9,September,3,2023,False
20230928,2023-09-28,28,Thursday,39,9,September,3,2023,False
20230929,2023-09-29,29,Friday,39,9,September,3,2023,False
20230930,2023-09-30,30,Saturday,39,9,September,3,2023,True
20231001,2023-10-01,1,Sunday,40,10,October,4,2023,True
20231002,2023-10-02,2,Monday,40,10,October,4,2023,False
20231003,2023-10-03,3,Tuesday,40,10,October,4,2023,False
20231004,2023-10-04,4,Wednesday,40,10,October,4,2023,False
20231005,2023-10-05,5,Thursday,40,10,October,4,2023,False
20231006,2023-10-06,6,Friday,40,10,October,4,2023,False
20231007,2023-10-07,7,Saturday,40,10,October,4,2023,True
20231008,2023-10-08,8,Sunday,41,10,October,4,2023,True
20231009,2023-10-09,9,Monday,41,10,October,4,2023,False
20231010,2023-10-10,10,Tuesday,41,10,October,4,2023,False
20231011,2023-10-11,11,Wednesday,41,10,October,4,2023,False
20231012,2023-10-12,12,Thursday,41,10,October,4,2023,False
20231013,2023-10-13,13,Friday,41,10,October,4,2023,False
20231014,2023-10-14,14,Saturday,41,10,October,4,2023,True
20231015,2023-10-15,15,Sunday,42,10,October,4,2023,True
20231016,2023-10-16,16,Monday,42,10,October,4,2023,False
20231017,2023-10-17,17,Tuesday,42,10,October,4,2023,False
20231018,2023-10-18,18,Wednesday,42,10,October,4,2023,False
20231019,2023-10-19,19,Thursday,42,10,October,4,2023,False
