TalentKey,FullName,FirstName,LastName,nationality,gender,birth_year,death_year,is_active,known_for_dept,TalentTier,popularity_score,awards_count,active_since_year,IsStarActor,ContentCount,MovieCount,SeriesCount,UniqueContentTypes,FirstReleaseYear,LastReleaseYear,CareerSpanYears,CollectionCount,AvgRating,MedianRating,MaxRating,BestRatedTitle,BestRating,TotalRevenue,AvgRevenue,AvgRevenuePerFilm,TotalBudget,AvgROI,ContentProfileROI,BestRevenueTitle,BestRevenue,BestRevenueRating,AvgPopularity,MaxPopularity,TotalVoteCount,AvgCastOrder,LeadRoleCount,LeadRoleRate,AvgAllocationFactor,TopCategory,TopGenreGroup,TopTitles
11144,Adam Martin,Adam,Martin,US,male,1974,,1,Acting,Emerging,3.68,0,2002,0,5,3,1,3,1958,2024,66,2,6.373,6.603,6.882,Wild City,6.882,65624835,13124967.0,13124967.0,30912045,0.673,Profitable,Wild Chain,43077166,6.603,20.667,55.2115,10388,3.2,1,0.2,0.216,Drama,Narrative,Wild Chain | Wild City | Forgotten Sky Ends
17455,Nora Alves,Nora,Alves,AT,female,1964,2017.0,0,Acting,Known,13.68,0,1985,0,2,2,0,1,2012,2017,5,0,6.674,6.674,7.441,Shadow Road Reloaded,7.441,65601808,32800904.0,32800904.0,39492813,0.954,Profitable,Shadow Road Reloaded,36145502,7.441,11.555,17.2448,1750,5.5,0,0.0,0.042,Animation,Family & Fantasy,Shadow Road Reloaded | Dark Mind
10916,Jennifer Thomas,Jennifer,Thomas,US,female,1989,,1,Acting,Emerging,0.84,0,2007,0,3,3,0,1,2008,2025,17,1,6.235,6.769,7.033,Wild Ghost,7.033,65596843,21865614.333,21865614.0,43337347,0.528,Profitable,The Sacred Promise,35422768,4.904,23.268,35.5847,5605,2.0,0,0.0,0.233,Animation,Family & Fantasy,The Sacred Promise | Wild Ghost | Dream Reborn
16201,Rebecca Jones,Rebecca,Jones,US,female,1998,,1,Acting,Emerging,1.53,0,2019,0,4,3,1,2,2011,2024,13,1,8.286,8.076,9.41,Eternal Empire Reforged,9.41,65570350,16392587.5,16392588.0,33169501,1.035,Profitable,Eternal Empire Reforged,26266460,9.41,25.738,74.8017,13756,5.0,0,0.0,0.079,Animation,Action & Spectacle,Eternal Empire Reforged | Fading Chain Begins | Distant War
7781,Francesco Mancini,Francesco,Mancini,IT,male,1959,,1,Acting,Emerging,3.47,0,1992,0,3,2,1,2,2005,2023,18,0,6.8,7.116,7.352,Hidden Signal,7.352,65566738,21855579.333,21855579.0,36567107,0.388,Modest,Hidden Signal,37451445,7.352,4.376,8.1023,2089,3.667,1,0.3333,0.15,History,Arts & Culture,Hidden Signal | Eternal Gate Redeemed | Iron City Unchained
2235,Quinn Costa,Quinn,Costa,TW,male,1994,,1,Acting,Emerging,1.98,0,2013,0,4,3,1,2,1959,2023,64,0,5.362,5.101,6.294,The Glowing Dream,6.294,65552884,16388221.0,16388221.0,70518490,0.305,Modest,Distant Promise Returns,29270522,5.244,7.154,13.8889,2623,2.25,1,0.25,0.205,Documentary,Action & Spectacle,Distant Promise Returns | Neon Bridge Chronicles | The Glowing Dream
8958,Francesco Esposito,Francesco,Esposito,IT,male,1982,,1,Acting,Emerging,4.26,0,2006,0,3,3,0,1,1947,2019,72,2,5.695,5.758,6.141,The Final Ridge,6.141,65539436,21846478.667,21846479.0,50854431,0.218,Modest,Silent World Reckoning,34913145,5.185,17.917,31.434,5972,4.667,0,0.0,0.088,Drama,Narrative,Silent World Reckoning | The Final Ridge | Rogue Oath
8135,Lisa Martinez,Lisa,Martinez,US,female,1992,,1,Acting,Emerging,4.61,0,2010,0,4,4,0,1,1987,2022,35,1,6.494,6.784,7.198,Rogue Soul Reckoning,7.198,65520346,16380086.5,16380086.0,66911831,0.153,Modest,Ancient Night,40393191,5.209,10.826,24.4352,4066,4.0,1,0.25,0.208,Drama,Narrative,Ancient Night | Electric Night Uprising | Fire Returns
3013,Daniel Martin,Daniel,Martin,US,male,1944,,1,Acting,Emerging,3.3,0,1971,0,5,4,1,2,1947,2021,74,1,7.539,7.773,9.227,Dark Dawn Falls,9.227,65517988,13103597.6,13103598.0,60495839,0.206,Modest,The Final Soul,20861969,4.572,11.449,19.8966,9399,2.4,1,0.2,0.371,Romance,Light & Feel-Good,The Final Soul | Golden City Redeemed | Hollow City Unleashed
9359,Richard Jones,Richard,Jones,US,male,1968,,1,Acting,Known,12.09,0,1993,0,2,2,0,1,2016,2021,5,0,5.798,5.798,7.441,Forgotten Mirror Falls,7.441,65500121,32750060.5,32750060.0,62497130,0.328,Modest,Forgotten Mirror Falls,40224189,7.441,9.049,15.0265,1303,2.5,0,0.0,0.269,History,Arts & Culture,Forgotten Mirror Falls | Hidden World Falls
10493,David Johnson,David,Johnson,US,male,1983,,1,Acting,Emerging,1.63,0,2002,0,2,2,0,1,2004,2015,11,1,4.569,4.569,5.732,Wild Signal Unleashed,5.732,65484547,32742273.5,32742274.0,58860751,-0.081,Losing,Wild Signal Unleashed,58880791,5.732,16.951,23.743,3549,4.0,0,0.0,0.133,Comedy,Light & Feel-Good,Wild Signal Unleashed | Hollow Road
16198,Sofia Souza,Sofia,Souza,BE,female,2003,,1,Acting,Emerging,1.28,0,2022,0,1,1,0,1,2021,2021,0,0,8.216,8.216,8.216,Mind Awakens,8.216,65478999,65478999.0,65478999.0,28441094,1.302,Profitable,Mind Awakens,65478999,8.216,54.444,54.4441,5800,3.0,0,0.0,0.026,Action,Action & Spectacle,Mind Awakens
12608,Nora Oliveira,Nora,Oliveira,AR,female,1979,,1,Acting,Emerging,1.55,0,1995,0,2,2,0,1,2008,2023,15,0,7.046,7.046,7.149,Frozen Kingdom Strikes,7.149,65455313,32727656.5,32727656.0,26733095,1.117,Profitable,Ancient Hunter,56245503,6.943,13.058,25.513,6941,4.0,0,0.0,0.059,Thriller,Horror & Suspense,Ancient Hunter | Frozen Kingdom Strikes
5243,James Lee,James,Lee,US,male,1948,,1,Acting,Emerging,1.39,0,1965,0,5,4,1,2,1992,2024,32,1,6.21,6.049,7.759,Rusted Legacy,7.759,65454936,13090987.2,13090987.0,65906834,0.194,Modest,Shadow Promise Strikes,34489098,6.533,90.066,237.487,62729,1.6,3,0.6,0.317,Fantasy,Narrative,Shadow Promise Strikes | Distant Dream Reforged | Eternal Shard Forever
10430,Ashley Moore,Ashley,Moore,US,female,1966,,1,Acting,Emerging,1.51,0,1996,0,4,3,1,2,1952,2023,71,0,5.763,5.948,6.099,Infinite Soul Awakens,6.099,65445386,16361346.5,16361346.0,37294420,0.425,Modest,Hollow Fire Falls,38480340,5.801,16.331,53.8341,3745,2.75,1,0.25,0.349,Horror,Horror & Suspense,Hollow Fire Falls | Iron Dream Strikes | Infinite Soul Awakens
6525,Kevin Wilson,Kevin,Wilson,US,male,1990,,1,Acting,Emerging,2.62,0,2007,0,2,2,0,1,1959,2006,47,1,5.639,5.639,7.13,Electric Sky Falls,7.13,65443290,32721645.0,32721645.0,39534226,0.33,Modest,Electric Sky Falls,58749210,7.13,12.624,24.0068,5405,4.0,0,0.0,0.097,Thriller,Horror & Suspense,Electric Sky Falls | Glowing Bridge Returns
6629,Aoi Nakamura,Aoi,Nakamura,JP,female,1974,,1,Acting,Emerging,4.23,1,1999,1,6,5,1,2,1989,2024,35,2,6.929,6.887,8.376,Dark Dream Uprising,8.376,65428797,10904799.5,10904800.0,35754921,0.648,Profitable,Savage Night Returns,32787417,6.272,116.145,533.5546,67024,4.0,1,0.1667,0.159,Thriller,Horror & Suspense,Savage Night Returns | Glowing Veil Revenge | Rogue Storm Rises
2657,Marco Esposito,Marco,Esposito,IT,male,1956,,1,Acting,Emerging,1.32,0,1973,0,2,1,0,2,2005,2020,15,1,6.403,6.403,7.303,Ancient Night Unchained,7.303,65419969,32709984.5,32709984.0,45061743,0.322,Modest,Shadow Force,62316510,5.503,41.704,64.1705,6636,2.0,1,0.5,0.501,Comedy,Light & Feel-Good,Shadow Force | Ancient Night Unchained
6141,Ji-yeon Kang,Ji-yeon,Kang,KR,female,1955,,1,Acting,Known,11.39,0,1980,0,2,2,0,1,2019,2021,2,1,7.074,7.074,7.388,Iron Path Ends,7.388,65349451,32674725.5,32674726.0,27961587,1.185,Profitable,Iron Path Ends,51540987,7.388,2.373,4.0864,586,1.5,1,0.5,0.535,Adventure,Action & Spectacle,Iron Path Ends | Hidden Heart
9589,Ashley Johnson,Ashley,Johnson,US,female,1976,,1,Acting,Emerging,1.17,0,2000,0,2,2,0,1,1996,2022,26,0,6.87,6.87,6.999,Cursed Ghost,6.999,65342016,32671008.0,32671008.0,23778801,1.343,Profitable,Cursed Ghost,60954402,6.999,16.79,22.7417,1939,3.0,1,0.5,0.252,Fantasy,Family & Fantasy,Cursed Ghost | Mirror Reborn
15261,So-yeon Kang,So-yeon,Kang,KR,female,1981,,1,Acting,Emerging,0.5,0,1997,0,2,2,0,1,2015,2017,2,0,4.736,4.736,5.124,Crimson Code,5.124,65337660,32668830.0,32668830.0,59620656,-0.076,Losing,Crimson Code,60547169,5.124,422.06,812.1916,85916,5.0,0,0.0,0.05,Comedy,Light & Feel-Good,Crimson Code | Promise Falls
5071,Eric Lopez,Eric,Lopez,US,male,1977,,1,Acting,Emerging,2.08,0,2003,0,4,3,1,2,1936,2020,84,2,6.727,6.43,8.3,Modern Times,8.3,65324418,16331104.5,16331104.0,28192155,0.316,Modest,Legacy Reckoning,60735609,6.299,66.264,186.7365,23565,3.0,0,0.0,0.137,Comedy,Light & Feel-Good,Legacy Reckoning | Modern Times | Ancient Shard Chronicles
16683,Parker Carvalho,Parker,Carvalho,CN,male,1991,,1,Acting,Emerging,4.3,0,2022,0,4,3,0,2,1978,2024,46,0,6.295,6.826,7.287,The Phantom Promise,7.287,65308730,16327182.5,16327182.0,28501727,0.646,Profitable,The Phantom Promise,40445004,7.287,45.787,129.2485,42251,3.0,1,0.25,0.337,Comedy,Light & Feel-Good,The Phantom Promise | The Final Blood | Savage Dream Returns
11402,Amanda Brown,Amanda,Brown,US,female,1964,,1,Acting,Emerging,0.95,0,1988,0,3,3,0,1,1974,2022,48,2,7.056,6.903,7.439,The Last Mirror,7.439,65297690,21765896.667,21765897.0,34163045,0.853,Profitable,Distant Echo Unleashed,50240278,6.903,79.663,135.59,55974,3.0,1,0.3333,0.214,Horror,Narrative,Distant Echo Unleashed | The Last Mirror | Silent Echo Reckoning
8235,Hiroshi Sato,Hiroshi,Sato,JP,male,1962,,1,Acting,Emerging,3.78,0,1991,0,2,2,0,1,2005,2018,13,1,7.49,7.49,7.952,Cursed Hunter Begins,7.952,65279255,32639627.5,32639628.0,29977899,1.156,Profitable,Cursed Hunter Begins,41659324,7.952,4.385,7.1374,2211,5.5,0,0.0,0.125,Comedy,Light & Feel-Good,Cursed Hunter Begins | Glowing World Chronicles
13157,Taro Sato,Taro,Sato,JP,male,1971,,1,Acting,Emerging,2.81,0,1988,0,3,3,0,1,1998,2020,22,1,5.653,6.004,6.082,Crimson Hunter,6.082,65254968,21751656.0,21751656.0,45584125,0.508,Profitable,Frozen Dawn Unleashed,31306632,4.873,81.843,163.8775,28829,2.667,0,0.0,0.204,Fantasy,Family & Fantasy,Frozen Dawn Unleashed | Crimson Hunter | Fading Flame Uprising
11146,Jae-won Yoon,Jae-won,Yoon,KR,male,1993,,1,Acting,Emerging,3.39,0,2011,0,2,2,0,1,1990,2023,33,1,6.398,6.398,6.78,The Sacred Storm,6.78,65199162,32599581.0,32599581.0,37513518,1.081,Profitable,Final Blood Ends,42027881,6.017,227.859,441.0997,23225,4.0,0,0.0,0.095,Science Fiction,Action & Spectacle,Final Blood Ends | The Sacred Storm
12192,Riko Yamamoto,Riko,Yamamoto,JP,female,1973,,1,Acting,Emerging,3.61,0,2007,0,4,4,0,1,1983,2020,37,2,6.386,6.552,8.3,Violet Evergarden: The Movie,8.3,65195903,16298975.75,16298976.0,31478006,1.726,Blockbuster,Frozen Ridge Begins,31513259,4.139,14.012,31.1708,4322,2.5,1,0.25,0.237,Thriller,Horror & Suspense,Frozen Ridge Begins | Violet Evergarden: The Movie | Rogue Dawn Reforged
7072,Emma Martin,Emma,Martin,FR,female,1970,,1,Acting,Emerging,4.65,0,1999,0,2,1,0,2,2008,2023,15,0,6.306,6.306,6.749,Burning Soul Strikes,6.749,65193401,32596700.5,32596700.0,18447622,1.592,Blockbuster,Twisted Dream Redeemed,65183401,5.863,16.706,25.2397,4304,1.5,1,0.5,0.417,Short Film,Arts & Culture,Twisted Dream Redeemed | Burning Soul Strikes
12432,Sofia Silva,Sofia,Silva,BE,female,1984,,1,Acting,Known,22.3,0,2004,0,1,1,0,1,2008,2008,0,0,5.863,5.863,5.863,Twisted Dream Redeemed,5.863,65183401,65183401.0,65183401.0,18441557,2.535,Blockbuster,Twisted Dream Redeemed,65183401,5.863,8.173,8.1731,1981,3.0,0,0.0,0.135,Adventure,Action & Spectacle,Twisted Dream Redeemed
17378,Emma Carvalho,Emma,Carvalho,CN,female,1999,,1,Acting,Emerging,1.96,0,2021,0,5,3,2,2,1960,2023,63,0,5.487,5.303,6.498,Hollow Drift Descent,6.498,65173687,13034737.4,13034737.0,67469980,-0.074,Losing,Forgotten War Redeemed,41712454,6.032,48.936,193.0787,13359,3.2,1,0.2,0.247,Adventure,Action & Spectacle,Forgotten War Redeemed | Hidden Ghost Falls | Hollow Drift Descent
8785,Andrew Smith,Andrew,Smith,US,male,1975,,1,Acting,Emerging,4.11,0,1995,0,3,3,0,1,2004,2023,19,0,6.113,6.009,6.75,Electric Chain Reborn,6.75,65166635,21722211.667,21722212.0,40277546,0.788,Profitable,Electric Chain Reborn,36536937,6.75,10.941,17.9219,4555,1.667,2,0.6667,0.325,Adventure,Action & Spectacle,Electric Chain Reborn | Electric Edge Falls | Ancient Oath Unbound
1958,Jennifer Jones,Jennifer,Jones,US,female,1993,,1,Acting,Emerging,3.93,0,2010,0,4,3,1,2,1934,2024,90,3,6.709,6.722,7.385,Twisted Chain Awakens,7.385,65035343,16258835.75,16258836.0,33616941,0.601,Profitable,Forgotten Chain,54221940,6.623,32.008,63.8901,37867,1.25,3,0.75,0.495,Science Fiction,Action & Spectacle,Forgotten Chain | Glowing Shard Unchained | Twisted Chain Awakens
5997,Christopher Anderson,Christopher,Anderson,US,male,1945,,0,Acting,Emerging,1.94,0,1967,0,6,5,1,2,1984,2025,41,0,6.586,6.584,7.347,The Distant Bridge,7.347,65029484,10838247.333,10838247.0,43833609,0.362,Modest,Fallen Bridge 32,26814239,7.166,18.73,53.4171,14104,3.167,2,0.3333,0.238,Action,Horror & Suspense,Fallen Bridge 32 | Force Unchained | Fallen Ridge
16009,Martina Colombo,Martina,Colombo,IT,female,1942,,0,Acting,Emerging,2.79,0,1971,0,2,1,1,2,1995,2005,10,0,6.662,6.662,6.731,Glowing Tide Rises,6.731,65002007,32501003.5,32501004.0,35681084,0.354,Modest,Glowing Tide Rises,63423353,6.731,73.341,100.0684,8763,2.0,0,0.0,0.208,Romance,Light & Feel-Good,Glowing Tide Rises | Sacred Signal Unleashed
8065,Ginevra Conti,Ginevra,Conti,IT,female,1997,,1,Acting,Emerging,3.42,0,2018,0,3,2,0,2,1995,2025,30,1,6.171,6.731,6.851,Golden Throne Revenge,6.851,64932299,21644099.667,21644100.0,35527424,0.17,Modest,Glowing Tide Rises,63423353,6.731,27.379,46.6134,5430,2.667,2,0.6667,0.427,Romance,Light & Feel-Good,Glowing Tide Rises | The Fading Promise | Golden Throne Revenge
17135,Blake Santos,Blake,Santos,CN,male,1982,,1,Acting,Emerging,1.61,0,2004,0,4,3,0,2,2020,2023,3,0,5.918,5.926,6.934,Burning Sky Unleashed,6.934,64920196,16230049.0,16230049.0,46001090,0.28,Modest,Burning Sky Unleashed,40320073,6.934,15.428,29.0555,9526,1.75,2,0.5,0.265,Drama,Narrative,Burning Sky Unleashed | Frozen Ghost Strikes | Wild Chain Redeemed
2265,Riko Sasaki,Riko,Sasaki,JP,female,1938,,0,Acting,Emerging,0.5,0,1954,0,2,1,1,2,1951,2022,71,2,6.158,6.158,7.369,Rising Promise Rises,7.369,64895947,32447973.5,32447974.0,82714911,-0.214,Losing,The Rusted Mark,59595532,4.948,4.396,6.1429,932,1.5,1,0.5,0.392,Adventure,Action & Spectacle,The Rusted Mark | Rising Promise Rises
14306,Karen Rodriguez,Karen,Rodriguez,US,female,1974,,1,Acting,Emerging,3.5,0,1998,0,5,3,1,3,1995,2025,30,0,7.759,7.665,8.158,Electric Fire Unchained,8.158,64878595,12975719.0,12975719.0,45464595,0.179,Modest,Rusted World Redeemed,29948214,7.501,25.382,39.5415,8446,3.8,1,0.2,0.265,Drama,Narrative,Rusted World Redeemed | Electric Fire Unchained | Savage Legacy Begins
15149,Quinn Alves,Quinn,Alves,DE,male,1978,,1,Acting,Emerging,2.29,0,2005,0,2,2,0,1,2020,2025,5,0,6.352,6.352,6.841,Forgotten Throne Reforged,6.841,64857648,32428824.0,32428824.0,26166103,1.569,Blockbuster,Phantom Storm Unleashed,32764895,5.862,5.722,6.1023,1923,5.5,0,0.0,0.105,History,Arts & Culture,Phantom Storm Unleashed | Forgotten Throne Reforged
13717,Charlotte Taylor,Charlotte,Taylor,GB,female,1985,,1,Acting,Emerging,3.11,0,2009,0,1,1,0,1,2025,2025,0,0,5.927,5.927,5.927,Electric World Falls,5.927,64826729,64826729.0,64826729.0,68383721,-0.052,Losing,Electric World Falls,64826729,5.927,149.3,149.3002,6752,1.0,1,1.0,0.473,Romance,Light & Feel-Good,Electric World Falls
8882,Freddie Smith,Freddie,Smith,GB,male,1994,,1,Acting,Emerging,3.15,0,2017,0,1,1,0,1,2025,2025,0,0,5.927,5.927,5.927,Electric World Falls,5.927,64826729,64826729.0,64826729.0,68383721,-0.052,Losing,Electric World Falls,64826729,5.927,149.3,149.3002,6752,2.0,0,0.0,0.406,Romance,Light & Feel-Good,Electric World Falls
6888,Sofia Lima,Sofia,Lima,BR,female,1962,,1,Acting,Emerging,2.9,0,1985,0,6,4,2,2,1961,2018,57,0,5.99,6.266,7.25,Neon Storm Reckoning,7.25,64821448,10803574.667,10803575.0,48718898,-0.146,Losing,The Phantom Road,53935302,6.885,4.706,11.0176,2234,2.5,2,0.3333,0.264,Drama,Narrative,The Phantom Road | Electric Dream Strikes | Neon Storm Reckoning
14860,Juan Sánchez,Juan,Sánchez,ES,male,1961,,1,Acting,Emerging,2.92,0,1993,0,1,1,0,1,2021,2021,0,0,5.68,5.68,5.68,The Fallen Dream,5.68,64802358,64802358.0,64802358.0,41663425,0.555,Profitable,The Fallen Dream,64802358,5.68,8.08,8.0801,719,2.0,0,0.0,0.257,History,Arts & Culture,The Fallen Dream
12264,Chloe Alves,Chloe,Alves,MX,female,2000,,1,Acting,Emerging,0.5,0,2016,0,1,1,0,1,2021,2021,0,0,5.68,5.68,5.68,The Fallen Dream,5.68,64802358,64802358.0,64802358.0,41663425,0.555,Profitable,The Fallen Dream,64802358,5.68,8.08,8.0801,719,4.0,0,0.0,0.128,History,Arts & Culture,The Fallen Dream
13538,Riley Santos,Riley,Santos,BE,male,1983,,1,Acting,Emerging,4.85,0,2003,0,1,1,0,1,2018,2018,0,0,4.838,4.838,4.838,Final Mind Begins,4.838,64795300,64795300.0,64795300.0,28051501,1.31,Profitable,Final Mind Begins,64795300,4.838,7.1,7.0998,291,4.0,0,0.0,0.106,Adventure,Action & Spectacle,Final Mind Begins
2593,Kazuki Ito,Kazuki,Ito,JP,male,1971,,1,Acting,Emerging,0.96,0,1987,0,1,1,0,1,2024,2024,0,1,6.609,6.609,6.609,Rogue Force Reckoning,6.609,64748619,64748619.0,64748619.0,21642689,1.992,Blockbuster,Rogue Force Reckoning,64748619,6.609,5.852,5.8517,787,1.0,1,1.0,0.603,Horror,Horror & Suspense,Rogue Force Reckoning
10282,Sofia Costa,Sofia,Costa,BE,female,1991,,1,Acting,Emerging,6.29,0,2017,0,4,3,1,2,1992,2024,32,0,5.594,5.848,6.23,Rogue World Forever,6.23,64748614,16187153.5,16187154.0,55945776,0.119,Modest,Shard Ends,30014254,5.57,14.632,30.418,6422,2.5,2,0.5,0.244,Comedy,Light & Feel-Good,Shard Ends | Rogue World Forever | The Rusted Hunter
8915,William Williams,William,Williams,US,male,1947,,1,Acting,Emerging,6.51,0,1963,0,8,4,3,3,1955,2025,70,3,5.859,6.316,7.192,Broken Sky Begins,7.192,64747399,8093424.875,8093425.0,61413054,0.046,Modest,Neon Road Returns,34213967,4.575,8.181,21.2021,9056,3.125,2,0.25,0.192,Superhero,Action & Spectacle,Neon Road Returns | The Hidden Echo | Silent Mark Begins
9795,Logan Costa,Logan,Costa,MX,male,1967,,1,Acting,Emerging,0.51,0,1996,0,4,3,1,2,1998,2022,24,0,5.374,5.346,6.695,Fallen Sky Reforged,6.695,64721796,16180449.0,16180449.0,64099420,0.162,Modest,Fallen Sky Reforged,29566036,6.695,20.899,35.9727,6175,2.0,2,0.5,0.316,Thriller,Horror & Suspense,Fallen Sky Reforged | Electric Bridge Falls | Final Mind Reborn
9175,Samuel Davis,Samuel,Davis,US,male,1931,,0,Acting,Emerging,1.28,0,1959,0,5,5,0,1,1992,2025,33,2,5.855,6.004,6.776,Hidden Soul Reloaded,6.776,64716828,12943365.6,12943366.0,58076435,0.449,Modest,Ancient Oath Returns,41102040,4.424,25.034,81.3671,6959,3.2,1,0.2,0.186,Drama,Light & Feel-Good,Ancient Oath Returns | The Hollow Throne | The Dark Bridge
8474,Yui Yamaguchi,Yui,Yamaguchi,JP,female,1992,,1,Acting,Emerging,4.61,0,2020,0,3,2,1,2,1953,2015,62,0,6.114,5.969,6.435,Forgotten Chain Uprising,6.435,64714623,21571541.0,21571541.0,45089483,0.047,Modest,Forgotten Chain Uprising,48208675,6.435,10.249,19.2402,2437,1.667,1,0.3333,0.348,Drama,Narrative,Forgotten Chain Uprising | Forgotten Soul Strikes | Lost Dream
11253,David Hernandez,David,Hernandez,US,male,1997,,1,Acting,Emerging,0.84,0,2014,0,2,2,0,1,2021,2022,1,0,5.554,5.554,6.232,The Hollow Mirror,6.232,64694247,32347123.5,32347124.0,34581213,0.501,Profitable,The Hollow Mirror,60457430,6.232,642.16,1280.5905,95853,3.0,0,0.0,0.183,Thriller,Horror & Suspense,The Hollow Mirror | Electric Veil
11289,Richard Martinez,Richard,Martinez,US,male,1992,,1,Acting,Known,23.12,0,2013,0,3,3,0,1,1970,2021,51,2,5.307,5.719,5.926,Lost Code Forever,5.926,64682737,21560912.333,21560912.0,49389288,0.433,Modest,Lost Code Forever,39084991,5.926,18.903,36.9944,5630,2.667,0,0.0,0.209,Crime,Narrative,Lost Code Forever | Sacred Code | Rogue Signal Redeemed
1876,Min-ji Lim,Min-ji,Lim,KR,female,1976,,1,Acting,Emerging,1.75,0,1997,0,4,3,1,2,1995,2023,28,2,6.084,5.752,7.433,Hollow Code Redeemed,7.433,64666956,16166739.0,16166739.0,61172110,0.17,Modest,Dark Gate,52983464,5.719,72.482,227.3016,36184,3.0,0,0.0,0.167,Thriller,Horror & Suspense,Dark Gate | The Veil | Path Descent
5705,Nancy Jones,Nancy,Jones,US,female,1963,,1,Acting,Emerging,4.13,0,1980,0,3,3,0,1,1958,2020,62,1,6.16,5.823,7.484,Phantom Fire Reloaded,7.484,64663423,21554474.333,21554474.0,41722341,0.491,Modest,Broken Flame Unbound,31416784,5.823,21.405,39.7662,4161,4.0,1,0.3333,0.127,Drama,Narrative,Broken Flame Unbound | Frozen Code Awakens | Phantom Fire Reloaded
3007,Emily Jackson,Emily,Jackson,US,female,2000,,1,Acting,Emerging,0.64,0,2023,0,3,2,1,2,2007,2025,18,1,6.473,7.165,7.269,City Reforged,7.269,64655125,21551708.333,21551708.0,34744071,0.465,Modest,Electric City Falls,49372163,7.165,12.474,14.6526,3461,2.333,1,0.3333,0.201,Drama,Narrative,Electric City Falls | City Reforged | Last Sky Rises
8387,Jordan Silva,Jordan,Silva,BE,male,1940,,0,Acting,Emerging,1.07,0,1965,0,2,2,0,1,1996,2010,14,0,6.44,6.44,6.788,Distant Dream Awakens,6.788,64651821,32325910.5,32325910.0,69667095,0.197,Modest,The Dark Edge,36078665,6.091,7.32,13.9412,1916,2.5,0,0.0,0.292,History,Arts & Culture,The Dark Edge | Distant Dream Awakens
14088,Blake Santos,Blake,Santos,IN,male,1996,,1,Acting,Emerging,5.61,0,2015,0,6,4,1,3,1989,2024,35,0,6.701,6.704,7.974,Rogue War Descent,7.974,64636497,10772749.5,10772750.0,67631629,-0.083,Losing,Eternal Blood Falls,22250151,7.159,11.696,56.0138,11324,2.833,2,0.3333,0.238,Drama,Action & Spectacle,Eternal Blood Falls | Frozen Blood Unbound | Hollow World Unchained
4103,Sara Russo,Sara,Russo,IT,female,1973,,1,Acting,Emerging,4.52,0,2000,0,1,1,0,1,2025,2025,0,0,5.543,5.543,5.543,The Burning Empire,5.543,64602553,64602553.0,64602553.0,21709975,1.976,Blockbuster,The Burning Empire,64602553,5.543,12.954,12.9538,1651,1.0,1,1.0,0.652,Romance,Light & Feel-Good,The Burning Empire
11207,Freya White,Freya,White,GB,female,1966,,1,Acting,Emerging,2.87,0,1992,0,1,1,0,1,2024,2024,0,0,6.541,6.541,6.541,Fallen Core Reckoning,6.541,64590042,64590042.0,64590042.0,45663165,0.414,Modest,Fallen Core Reckoning,64590042,6.541,1.601,1.6008,28,4.0,0,0.0,0.16,Fantasy,Family & Fantasy,Fallen Core Reckoning
2054,Freddie Williams,Freddie,Williams,GB,male,1968,,1,Acting,Emerging,1.8,0,1992,0,1,1,0,1,2024,2024,0,0,6.541,6.541,6.541,Fallen Core Reckoning,6.541,64590042,64590042.0,64590042.0,45663165,0.414,Modest,Fallen Core Reckoning,64590042,6.541,1.601,1.6008,28,3.0,0,0.0,0.187,Fantasy,Family & Fantasy,Fallen Core Reckoning
8226,Layla Ferreira,Layla,Ferreira,DE,female,1989,,1,Acting,Emerging,2.63,0,2018,0,2,2,0,1,2003,2010,7,0,6.03,6.03,6.848,The Dark Drift,6.848,64576805,32288402.5,32288402.0,18390383,2.086,Blockbuster,The Dark Drift,53463847,6.848,7.549,13.0117,2598,2.0,1,0.5,0.256,Science Fiction,Action & Spectacle,The Dark Drift | Eternal Flame Strikes
12520,Drew Oliveira,Drew,Oliveira,CN,male,2007,,1,Acting,Emerging,9.98,0,2023,0,6,4,2,2,1998,2021,23,0,6.049,6.13,7.091,Rusted Mind Falls,7.091,64566482,10761080.333,10761080.0,54000291,0.114,Modest,Fallen War Uprising,38206834,6.65,66.476,360.2728,201869,3.167,0,0.0,0.144,Romance,Narrative,Fallen War Uprising | Distant Bridge Chronicles | Infinite Promise
6700,Mia Pereira,Mia,Pereira,RU,female,1958,,1,Acting,Emerging,0.5,0,1983,0,3,3,0,1,1976,2014,38,1,7.794,7.951,8.105,Fallen Edge Returns,8.105,64544856,21514952.0,21514952.0,29333516,1.282,Profitable,Savage Gate,30501200,7.951,15.614,41.5709,8459,1.333,2,0.6667,0.307,Comedy,Action & Spectacle,Savage Gate | Fallen Edge Returns | Golden Blood Unbound
